player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
10760.0,580,Brennan Johnson,Crystal Palace,2025-26,38,1.0,Arsenal,,1.7315634749765372,1.546661831461075,1.7413072141294328,0.5158499949381823,0.0,0.8137167096138,6.5
10770.0,718,Soungoutou Magassa,West Ham,2025-26,38,1.0,Leeds,,0.2315464809957489,0.1266207511630982,0.2073674625900878,0.0540870433570546,0.0,0.8137167096138,5.0
10806.0,157,Mitoma Kaoru,Brighton,2025-26,38,1.0,Man Utd,,1.0071559658800124,0.5147829836688083,0.9025541154701058,0.150373075214551,0.0,0.8137167096138,6.1
10822.0,588,Wilson Odobert,Spurs,2025-26,38,1.0,Everton,,0.0891352415084839,0.1042677283287048,0.0935692959464637,0.0188550174284333,0.0,0.8137167096138,5.3
11003.0,522,Ryan Yates,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.9003885027069118,0.4433334279131231,0.8017576911519082,0.1574720194577787,0.0,0.8137167096138,4.7
11033.0,281,Kaden Rodney,Crystal Palace,2025-26,38,1.0,Arsenal,,0.0971985578536987,0.1032746911048889,0.0993732191875771,0.0121734359315353,0.0,0.8137167096138,4.4
11132.0,25,Ethan Nwaneri,Arsenal,2025-26,38,0.0,Crystal Palace,,0.1456394791603088,0.1032746911048889,0.135929305314751,0.0212271420984782,0.0,0.8137167096138,5.0
11155.0,351,Wilfried Gnonto,Leeds,2025-26,38,0.0,West Ham,,0.6175047582828909,0.3182094520871352,0.5528618619717833,0.1037725742896116,0.0,0.8137167096138,5.1
11174.0,458,Kobbie Mainoo,Man Utd,2025-26,38,0.0,Brighton,,3.5790538787841797,2.193147897720337,3.318511444717397,0.0276827173649099,0.0,0.8137167096138,4.7
11231.0,391,Ben Gannon-Doak,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.2270610027682917,0.1368476691509927,0.2068772468339568,0.0394409351871374,0.0,0.8137167096138,4.8
11269.0,163,Jack Hinshelwood,Brighton,2025-26,38,1.0,Man Utd,,4.001515130541122,3.260123062061877,3.939334028664926,0.8863840096231979,0.0,0.8137167096138,5.2
11296.0,384,Cody Gakpo,Liverpool,2025-26,38,1.0,Brentford,,3.7909019937763464,2.2757709627715696,3.501769996856103,0.0804154231801899,0.0,0.8137167096138,7.3
11297.0,301,Carlos Alcaraz Durán,Everton,2025-26,38,0.0,Spurs,,0.2557941013607498,0.1547500578336741,0.2336280974127966,0.0390284652650123,0.0,0.8137167096138,5.2
11310.0,162,Brajan Gruda,Brighton,2025-26,38,1.0,Man Utd,,0.087747323513031,0.0999759197235107,0.0913070885072029,0.0149635596006759,0.0,0.8137167096138,5.4
11331.0,728,Merlin Röhl,Everton,2025-26,38,0.0,Spurs,,3.018252967552461,1.6803518064846523,2.7501526881537703,0.2203081920429249,0.0,0.8137167096138,5.0
11356.0,237,Enzo Fernández,Chelsea,2025-26,38,0.0,Sunderland,,4.480617046356201,2.2750158309936523,4.022051781277036,0.5568350352013549,0.0,0.8137167096138,6.4
11357.0,18,Noni Madueke,Arsenal,2025-26,38,0.0,Crystal Palace,,0.4233048247623659,0.2592364577867586,0.3896157954491176,0.0364910800827318,0.0,0.8137167096138,6.8
11362.0,168,Facundo Buonanotte,Leeds,2025-26,38,0.0,West Ham,,0.0946765482425689,0.1032746911048889,0.0974699770924387,0.0139123908592462,0.0,0.8137167096138,4.6
11363.0,82,Antoine Semenyo,Man City,2025-26,38,1.0,Aston Villa,,4.328413486480713,2.2502553462982178,3.9001823705281824,0.4798607582412491,0.0,0.8137167096138,8.0
11385.0,166,Yasin Ayari,Brighton,2025-26,38,1.0,Man Utd,,0.3299012848214869,0.232173346275489,0.3114682292607529,0.0026613706713053,0.0,0.8137167096138,4.8
11386.0,497,Lewis Miley,Newcastle,2025-26,38,0.0,Fulham,,0.4532658082181399,0.2711191965241784,0.4155893906905801,0.043725631670503,0.0,0.8137167096138,4.4
11461.0,548,Romaine Mundle,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1084013938903808,0.0791785474942381,0.037742401303647,0.0,0.8137167096138,4.9
11710.0,543,Simon Adingra,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1218551993370056,0.082986692729529,0.0529411252833745,0.0,0.8137167096138,4.9
11735.0,415,Sávio Moreira de Oliveira,Man City,2025-26,38,1.0,Aston Villa,,1.2385712448099668,1.0279699265913385,1.2224516514804389,0.2698091637422902,0.0,0.8137167096138,6.9
11766.0,459,Manuel Ugarte Ribeiro,Man Utd,2025-26,38,0.0,Brighton,,0.2043720483779907,0.1116759777069091,0.1826300269653886,0.0522330224567478,0.0,0.8137167096138,4.7
11772.0,129,Yehor Yarmoliuk,Brentford,2025-26,38,0.0,Liverpool,,2.030643222018562,1.7940459180384956,2.0370315438861293,0.589100101115977,0.0,0.8137167096138,5.0
11808.0,246,Andrey Nascimento dos Santos,Chelsea,2025-26,38,0.0,Sunderland,,2.0509803010681074,1.4823184988141056,1.9641434787524057,0.2229199109165967,0.0,0.8137167096138,4.4
11903.0,424,Oscar Bobb,Fulham,2025-26,38,1.0,Newcastle,,1.7486082787197608,1.2785429727427533,1.6782781744589852,0.2012043278538202,0.0,0.8137167096138,5.1
11965.0,427,Tijjani Reijnders,Man City,2025-26,38,1.0,Aston Villa,,0.70610982252243,0.2487336330319923,0.6000625725927129,0.2433534215543639,0.0,0.8137167096138,5.0
11966.0,698,Noah Okafor,Leeds,2025-26,38,0.0,West Ham,,0.4880999347401197,0.2301510957754703,0.4302809086580167,0.1140257081226588,0.0,0.8137167096138,5.5
12027.0,582,Mohammed Kudus,Spurs,2025-26,38,1.0,Everton,,0.0891352415084839,0.1032746911048889,0.0932882133942192,0.0177331862315834,0.0,0.8137167096138,6.4
12094.0,214,Mike Trésor Ndayishimiye,Burnley,2025-26,38,1.0,Wolves,,0.2529271602630615,0.1118731260299682,0.2193280908551909,0.0854896183433592,0.0,0.8137167096138,4.3
12149.0,90,Alex Scott,Bournemouth,2025-26,38,0.0,Nott'm Forest,,3.794590950012207,2.495612621307373,3.566780805345088,0.165395466120803,0.0,0.8137167096138,4.9
12203.0,396,Trey Nyoni,Liverpool,2025-26,38,1.0,Brentford,,0.1874896883964538,0.1188356161117553,0.1719162634375515,0.0325042169077164,0.0,0.8137167096138,4.3
12234.0,650,Tawanda Chirewa,Wolves,2025-26,38,0.0,Burnley,,0.1089233875274658,0.1032746911048889,0.1082213969641254,0.004089029651801,0.0,0.8137167096138,4.3
12409.0,273,Adam Wharton,Crystal Palace,2025-26,38,1.0,Arsenal,,3.553753614425659,1.996649980545044,3.243799123043865,0.2322210034810259,0.0,0.8137167096138,5.0
12410.0,335,Josh King,Fulham,2025-26,38,1.0,Newcastle,,0.5740509649921736,0.4070544656992366,0.5452172091718245,0.0265572685419083,0.0,0.8137167096138,4.4
12412.0,47,Morgan Rogers,Aston Villa,2025-26,38,0.0,Man City,,3.3856310844421387,2.2440927028656006,3.18696445431522,0.1632367413104203,0.0,0.8137167096138,7.3
12474.0,620,George Earthy,West Ham,2025-26,38,1.0,Leeds,,0.0861397325992584,0.1032746911048889,0.0910276436377677,0.0197986244264704,0.0,0.8137167096138,4.5
12573.0,243,Tyrique George,Everton,2025-26,38,0.0,Spurs,,0.4747239763463844,0.2699567278325993,0.4314538207359545,0.0598345253188439,0.0,0.8137167096138,4.8
12757.0,305,Harrison Armstrong,Everton,2025-26,38,0.0,Spurs,,0.2317908781589448,0.1550915331107239,0.2156106489762841,0.0220922003923059,0.0,0.8137167096138,4.5
12758.0,173,Mats Wieffer,Brighton,2025-26,38,1.0,Man Utd,,0.3080358947252277,0.1139960815735789,0.2615169718830629,0.1210894344506018,0.0,0.8137167096138,4.8
12759.0,160,Yankuba Minteh,Brighton,2025-26,38,1.0,Man Utd,,3.586923599243164,2.3433003425598145,3.3669515112715507,0.1365177890873283,0.0,0.8137167096138,5.5
12766.0,646,João Victor Gomes da Silva,Wolves,2025-26,38,0.0,Burnley,,2.940346891884545,1.7571121797372675,2.713087919011513,0.079875082498837,0.0,0.8137167096138,5.3
12774.0,621,Andy Irving,West Ham,2025-26,38,1.0,Leeds,,0.0861397325992584,0.1032746911048889,0.0910276436377677,0.0197986244264704,0.0,0.8137167096138,4.3
12912.0,586,Lucas Bergvall,Spurs,2025-26,38,1.0,Everton,,0.3695179296245823,0.1749011587043318,0.3251539619110501,0.0946777274104937,0.0,0.8137167096138,5.2
12948.0,708,Mateus Gonçalo Espanha Fernandes,West Ham,2025-26,38,1.0,Leeds,,3.490882873535156,1.9942246675491333,3.195667037350719,0.1916107660762205,0.0,0.8137167096138,5.5
13022.0,643,André Trindade da Costa Neto,Wolves,2025-26,38,0.0,Burnley,,2.457449197769165,1.6299282312393188,2.3126678823053783,0.1094091597560064,0.0,0.8137167096138,5.2
13026.0,619,Luis Guilherme Lira dos Santos,West Ham,2025-26,38,1.0,Leeds,,0.0861397325992584,0.1032746911048889,0.0910276436377677,0.0197986244264704,0.0,0.8137167096138,4.9
13038.0,276,Justin Devenny,Crystal Palace,2025-26,38,1.0,Arsenal,,0.4066142653101645,0.2258191411537598,0.3675613300993923,0.062734188591946,0.0,0.8137167096138,4.3
13094.0,247,Dário Luís Essugo,Chelsea,2025-26,38,0.0,Sunderland,,0.2365362312368565,0.1306687396164029,0.2122787893843976,0.0529545336090229,0.0,0.8137167096138,4.3
13150.0,462,Jack Fletcher,Man Utd,2025-26,38,0.0,Brighton,,0.0932299792766571,0.1032746911048889,0.0963783194963321,0.0149098169675547,0.0,0.8137167096138,4.3
13200.0,645,Fer López González,Wolves,2025-26,38,0.0,Burnley,,0.1089233875274658,0.109040629863739,0.1098534654743033,0.0106027935104688,0.0,0.8137167096138,5.1
13206.0,164,Matt O'Riley,Brighton,2025-26,38,1.0,Man Utd,,0.1841402411460876,0.1041455626487732,0.1652305236267386,0.0467900437997492,0.0,0.8137167096138,5.5
13220.0,651,Tom Edozie,Wolves,2025-26,38,0.0,Burnley,,0.311654935399446,0.1382235650589697,0.2711057630737519,0.0962150890398549,0.0,0.8137167096138,4.3
13224.0,595,Callum Olusesi,Spurs,2025-26,38,1.0,Everton,,0.1763464689254761,0.1033983588218689,0.1591374315371265,0.0422602612450567,0.0,0.8137167096138,4.3
13242.0,96,Ben Winterburn,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.0857711851596832,0.1032746911048889,0.0907495182103468,0.0200527421678605,0.0,0.8137167096138,4.5
13310.0,62,Jamaldeen Jimoh-Aloba,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1032746911048889,0.0767816815862787,0.0328148802000792,0.0,0.8137167096138,4.5
13364.0,169,Diego Gómez Amarilla,Brighton,2025-26,38,1.0,Man Utd,,0.6074795542289794,0.3776032484039526,0.5621079271233661,0.0297630846549759,0.0,0.8137167096138,4.9
13387.0,269,Romain Esse,Crystal Palace,2025-26,38,1.0,Arsenal,,0.0971985578536987,0.1032746911048889,0.0993732191875771,0.0121734359315353,0.0,0.8137167096138,4.7
13399.0,175,Joe Knight,Brighton,2025-26,38,1.0,Man Utd,,0.087747323513031,0.1032746911048889,0.0922408169283657,0.0186901718143505,0.0,0.8137167096138,4.4
13584.0,795,Harry Howell,Brighton,2025-26,38,1.0,Man Utd,,0.087747323513031,0.1038434743881225,0.0924018129646584,0.0193327245969402,0.0,0.8137167096138,4.5
13692.0,686,Rio Ngumoha,Liverpool,2025-26,38,1.0,Brentford,,2.3947927050425646,1.9847246880485907,2.365810312428158,0.5534240409576664,0.0,0.8137167096138,4.3
13716.0,552,Noah Sadiki,Sunderland,2025-26,38,1.0,Chelsea,,2.714907562725421,1.895599591295338,2.5821587863473017,0.2320167708742044,0.0,0.8137167096138,4.9
13717.0,553,Chemsdine Talbi,Sunderland,2025-26,38,1.0,Chelsea,,1.8182953547844731,1.247212697755854,1.7219995942776845,0.1177605608532679,0.0,0.8137167096138,4.9
13719.0,551,Chris Rigg,Sunderland,2025-26,38,1.0,Chelsea,,0.4072693140466547,0.2231559339493203,0.3673018347607719,0.0661944695603258,0.0,0.8137167096138,4.7
13720.0,549,Dan Neil,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1032746911048889,0.0777274168931025,0.0319507804219626,0.0,0.8137167096138,4.8
13724.0,623,Freddie Potts,West Ham,2025-26,38,1.0,Leeds,,0.1946658611297607,0.1241297006607055,0.1788302922278171,0.0314715598186742,0.0,0.8137167096138,4.3
13728.0,209,Josh Laurent,Burnley,2025-26,38,1.0,Wolves,,0.5646160428230853,0.3545177765290539,0.5232264289913338,0.0262877844337724,0.0,0.8137167096138,4.8
13730.0,206,Marcus Edwards,Burnley,2025-26,38,1.0,Wolves,,0.2852009773254395,0.1096328616142273,0.2430495089799648,0.1102736102110309,0.0,0.8137167096138,4.7
13741.0,663,Jhon Arias,Wolves,2025-26,38,0.0,Burnley,,0.1089233875274658,0.1032746911048889,0.1082213969641254,0.004089029651801,0.0,0.8137167096138,4.9
13775.0,238,Estêvão Almeida de Oliveira Gonçalves,Chelsea,2025-26,38,0.0,Sunderland,,0.1514125943183899,0.1150306701660156,0.143613573655212,0.0119270775082174,0.0,0.8137167096138,6.4
13780.0,122,Antoni Milambo,Brentford,2025-26,38,0.0,Liverpool,,0.0852419674396515,0.1032746911048889,0.0903501424752932,0.020417643934301,0.0,0.8137167096138,5.2
13834.0,358,Tanaka Ao,Leeds,2025-26,38,0.0,West Ham,,3.5289543159277383,1.366452855399698,3.0467048258529257,0.9270534161008448,0.0,0.8137167096138,4.8
13870.0,702,Bradley Burrowes,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1032746911048889,0.0767816815862787,0.0328148802000792,0.0,0.8137167096138,4.3
13872.0,700,Max Dowman,Arsenal,2025-26,38,0.0,Crystal Palace,,0.2655030398159389,0.1444114811027267,0.2380286076648996,0.057402350498153,0.0,0.8137167096138,4.2
14029.0,172,Tom Watson,Brighton,2025-26,38,1.0,Man Utd,,0.087747323513031,0.1032746911048889,0.0922408169283657,0.0186901718143505,0.0,0.8137167096138,4.8
14030.0,731,Kevin Santos Lopes de Macedo,Fulham,2025-26,38,1.0,Newcastle,,0.7739065954928538,0.4751069373409825,0.715301341171671,0.0343668359054358,0.0,0.8137167096138,5.7
14055.0,739,Divine Mukasa,Man City,2025-26,38,1.0,Aston Villa,,0.1011293649673462,0.1032746911048889,0.1023396145310158,0.0094630987583569,0.0,0.8137167096138,4.4
14127.0,744,Nehemiah Oriola,Brighton,2025-26,38,1.0,Man Utd,,0.087747323513031,0.1032746911048889,0.0922408169283657,0.0186901718143505,0.0,0.8137167096138,4.5
14193.0,754,George Hemmings,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1032746911048889,0.0767816815862787,0.0328148802000792,0.0,0.8137167096138,4.5
14198.0,755,Shea Lacey,Man Utd,2025-26,38,0.0,Brighton,,0.0932299792766571,0.1032746911048889,0.0963783194963321,0.0149098169675547,0.0,0.8137167096138,4.5
14217.0,130,Romelle Donovan,Brentford,2025-26,38,0.0,Liverpool,,0.0852419674396515,0.104183554649353,0.0906073993822784,0.0214443843760554,0.0,0.8137167096138,4.4
14219.0,758,Mohamadou Kanté,West Ham,2025-26,38,1.0,Leeds,,0.3132951351546084,0.1773764383537947,0.2834258982244609,0.0531151413696167,0.0,0.8137167096138,4.5
14263.0,762,Joél Drakes-Thomas,Crystal Palace,2025-26,38,1.0,Arsenal,,0.0971985578536987,0.1032746911048889,0.0993732191875771,0.0121734359315353,0.0,0.8137167096138,4.5
14266.0,769,Bendito Mantato,Man Utd,2025-26,38,0.0,Brighton,,0.0932299792766571,0.1032746911048889,0.0963783194963321,0.0149098169675547,0.0,0.8137167096138,4.5
14272.0,771,Tyler Fletcher,Man Utd,2025-26,38,0.0,Brighton,,0.0932299792766571,0.1032533168792724,0.0963722694493203,0.0148856705684772,0.0,0.8137167096138,4.4
14281.0,213,Jaydon Banel,Burnley,2025-26,38,1.0,Wolves,,0.122096574306488,0.1032746911048889,0.1181625817614833,0.0049940356790937,0.0,0.8137167096138,4.5
14374.0,801,Alex Tóth,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.2125381227608546,0.1389824240030932,0.1965217616024503,0.0270156144902325,0.0,0.8137167096138,4.9
14424.0,813,Nilson Angulo,Sunderland,2025-26,38,1.0,Chelsea,,1.069558509059196,0.7394817031010434,1.0132481154799835,0.0604411209935224,0.0,0.8137167096138,5.0
14446.0,792,Alysson Edward Franco da Rocha dos Santos,Aston Villa,2025-26,38,0.0,Man City,,0.0672622323036193,0.1042935609817505,0.0770700761585314,0.0339658944682067,0.0,0.8137167096138,5.0
14460.0,800,Djiamgone Jocelin Ta Bi,Sunderland,2025-26,38,1.0,Chelsea,,0.0685154378414154,0.1042479634284973,0.0780029049233475,0.0330502832698607,0.0,0.8137167096138,4.9
