player_id,fpl_id,name,team,season,GW,was_home,opponent_name,total_points,predicted_points_xgb,predicted_points_lstm,combined_points,divergence_score,divergence_penalty_strength,effective_weight_xgb,now_cost
12168.0,713,Álex Jiménez Sánchez,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.5787664026975075,0.2140651926047879,0.4748203119965221,0.1441050894859525,0.0,0.7570977210998535,4.5
12199.0,481,Alex Murphy,Newcastle,2025-26,38,0.0,Fulham,,0.0913099765777588,0.1145770192146301,0.1067417833637451,0.0917601554058522,0.0,0.7570977210998535,3.8
12272.0,10,Myles Lewis-Skelly,Arsenal,2025-26,38,0.0,Crystal Palace,,1.222193488061602,0.7412822524797505,1.1145790375143794,0.0863165323811048,0.0,0.7570977210998535,5.0
12358.0,608,Ollie Scarles,West Ham,2025-26,38,1.0,Leeds,,0.3175197380513526,0.0865523640791392,0.2487098066484334,0.1192242533355977,0.0,0.7570977210998535,4.3
12408.0,256,Daniel Muñoz Mejía,Crystal Palace,2025-26,38,1.0,Arsenal,,2.49815034866333,1.586147665977478,2.305261560817586,0.2686957686613574,0.0,0.7570977210998535,5.9
12535.0,233,Josh Acheampong,Chelsea,2025-26,38,0.0,Sunderland,,0.683162990932102,0.3641724010928155,0.6037220168196364,0.0183651199878781,0.0,0.7570977210998535,3.7
12721.0,709,Ladislav Krejcí,Wolves,2025-26,38,0.0,Burnley,,1.081088447570801,0.6980534076690675,1.002420906767076,0.1348467592262178,0.0,0.7570977210998535,4.5
12756.0,635,Rodrigo Martins Gomes,Wolves,2025-26,38,0.0,Burnley,,2.8840786529896447,1.0921613978376463,2.3740152982353764,0.7018162289249752,0.0,0.7570977210998535,4.4
12905.0,716,Nicolò Savona,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.0744944930076599,0.1145770192146301,0.0953786075630584,0.1045930856272407,0.0,0.7570977210998535,4.5
13064.0,724,Lutsharel Geertruida,Sunderland,2025-26,38,1.0,Chelsea,,3.517861240603786,1.6488359805935489,3.0187084651772693,0.4237236956658066,0.0,0.7570977210998535,4.5
13066.0,148,Ferdi Kadıoğlu,Brighton,2025-26,38,1.0,Man Utd,,2.4188849925994873,1.739421844482422,2.3112836521616504,0.5389332506195881,0.0,0.7570977210998535,4.5
13080.0,447,Ayden Heaven,Man Utd,2025-26,38,0.0,Brighton,,0.6130256652264715,0.1802882196224459,0.4848402527653694,0.216471914009343,0.0,0.7570977210998535,3.7
13091.0,723,Jaydee Canvot,Crystal Palace,2025-26,38,1.0,Arsenal,,2.742427349090576,2.284668445587158,2.7418649886619813,1.0381507844243756,0.000582192940878,0.7569480406215133,4.5
13156.0,640,Pedro Cardoso de Lima,Wolves,2025-26,38,0.0,Burnley,,1.2548549503141848,0.3893494114108802,0.9998343950528584,0.420205418626727,0.0,0.7570977210998535,4.0
13247.0,747,Ezra Mayers,West Ham,2025-26,38,1.0,Leeds,,0.1204437613487243,0.1152806997299194,0.126702693522005,0.0704893101253237,0.0,0.7570977210998535,4.0
13298.0,794,Max Alleyne,Man City,2025-26,38,1.0,Aston Villa,,0.1162893056869506,0.1145770192146301,0.1236217325408057,0.0726968923067541,0.0,0.7570977210998535,3.9
13306.0,513,Zach Abbott,Nott'm Forest,2025-26,38,1.0,Bournemouth,,0.3713780211000442,0.1300381750727164,0.3020102529364743,0.1008194703974971,0.0,0.7570977210998535,3.8
13392.0,42,Andrés García,Aston Villa,2025-26,38,0.0,Man City,,0.1906913518905639,0.1166062235832214,0.1746882787201615,0.01869293980144,0.0,0.7570977210998535,3.9
13467.0,446,Tyler Fredricson,Man Utd,2025-26,38,0.0,Brighton,,0.118378472328186,0.1145770192146301,0.1250335009102567,0.0711025206899007,0.0,0.7570977210998535,3.7
13474.0,80,Julio Soler Barreto,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.1133843302726745,0.1145770192146301,0.121658675921501,0.0749138577975676,0.0,0.7570977210998535,3.9
13711.0,145,Maxim De Cuyper,Brighton,2025-26,38,1.0,Man Utd,,3.19584342303985,1.1876704271779666,2.6218220976219455,0.8090455462063486,0.0,0.7570977210998535,4.3
13713.0,532,Trai Hume,Sunderland,2025-26,38,1.0,Chelsea,,2.1693187422025546,1.478274314848211,2.041115033564841,0.3720301117889563,0.0,0.7570977210998535,4.5
13714.0,542,Jenson Seelt,Sunderland,2025-26,38,1.0,Chelsea,,0.0654254078865051,0.1145770192146301,0.0892501124678399,0.1115142625322309,0.0,0.7570977210998535,4.0
13715.0,531,Daniel Ballard,Sunderland,2025-26,38,1.0,Chelsea,,0.2887629207730998,0.1447448406226145,0.2518998426381751,0.017645739634437,0.0,0.7570977210998535,4.6
13723.0,603,El Hadji Malick Diouf,West Ham,2025-26,38,1.0,Leeds,,2.348606899430159,1.8049574875951129,2.2892701042395127,0.6822478252002401,0.0,0.7570977210998535,4.1
13726.0,197,Oliver Sonne,Burnley,2025-26,38,1.0,Wolves,,0.1110400676727295,0.1145770192146301,0.1200745247470727,0.0767029088373605,0.0,0.7570977210998535,3.8
13727.0,192,Quilindschy Hartman,Burnley,2025-26,38,1.0,Wolves,,0.7443655610514771,0.1800893856001096,0.5735167704109737,0.3169775610019532,0.0,0.7570977210998535,4.0
13740.0,682,David Møller Wolfe,Wolves,2025-26,38,0.0,Burnley,,1.7481459255214913,0.758329574541766,1.4766221656261878,0.2917420439352576,0.0,0.7570977210998535,4.2
13776.0,672,Jorrel Hato,Chelsea,2025-26,38,0.0,Sunderland,,1.5902990470379816,1.0914123147421533,1.499443842174622,0.2845215297722863,0.0,0.7570977210998535,4.6
13779.0,510,Jair Paula da Cunha Filho,Nott'm Forest,2025-26,38,1.0,Bournemouth,,1.0737513599078592,0.418445410121103,0.888763660144162,0.2421782442737116,0.0,0.7570977210998535,4.2
14027.0,721,Veljko Milosavljevic,Bournemouth,2025-26,38,0.0,Nott'm Forest,,0.1133843302726745,0.1145770192146301,0.121658675921501,0.0749138577975676,0.0,0.7570977210998535,4.4
14099.0,539,Luke O'Nien,Sunderland,2025-26,38,1.0,Chelsea,,0.6505946490658622,0.39638903288862,0.5942381357356251,0.0505760389272663,0.0,0.7570977210998535,4.0
14176.0,750,James Rowswell,Spurs,2025-26,38,1.0,Everton,,0.1131663203239441,0.1158977270126342,0.1220247867207966,0.0768875327340858,0.0,0.7570977210998535,4.0
